Prediction level,Genotype,Average halting duration,Average halting duration (duration < 180),Average halting duration (180 <= duration < 1500),Average halting duration (duration >= 1500),Average movement distance,Average movement duration,Average movement duration (duration < 10),Average movement duration (10 <= duration < 50),Average movement duration (duration >= 50),Average velocity,Estimated distance moved,Estimated duration halting,Estimated duration halting (duration < 180),Estimated duration halting (180 <= duration < 1500),Estimated duration halting (duration >= 1500),Estimated duration moving,Estimated duration moving (duration < 10),Estimated duration moving (10 <= duration < 50),Estimated duration moving (duration >= 50),Estimated duration moving (velocity < 0.2),Estimated duration moving (0.2 <= velocity < 0.4),Estimated duration moving (velocity >= 0.4),Halt frequency,Halt frequency (duration < 180),Halt frequency (180 <= duration < 1500),Halt frequency (duration >= 1500),Movement frequency,Movement frequency (duration < 10),Movement frequency (10 <= duration < 50),Movement frequency (duration >= 50),Movement frequency (velocity < 0.2),Movement frequency (0.2 <= velocity < 0.4),Movement frequency (velocity >= 0.4),Ratio halting to detection duration,Ratio movement to detection duration,Ratio movement to halting duration
139,139,5.535013304110518,3.621645595225003,6.3232739642013716,7.752033856765983,1.1258921606373558,3.147423758187481,1.5978819128849415,3.1707024770054772,4.271332601460458,-2.0208487247944262,3.9417688794247465,8.421821591169511,6.163755106137465,7.446819166275318,7.758243837275593,5.963847482986102,2.9690046048032284,5.4264173672801554,5.147510377290726,5.552900193403539,5.640895867585391,5.926890389104347,2.881994943146399,2.562775181067556,1.1198855634743907,0.0034314271232579463,2.8156200326552576,1.3662338470949538,2.2635539194358163,0.8809211242392867,2.601873630802264,1.8401347359186015,,-0.115142196453061,-2.580604999241106,-2.415679648564408
14,14,4.829511304490673,3.673802806456663,6.193219858578123,7.711257998142765,1.0087601871181824,3.2217103756770946,1.573622659760973,3.1385156171224446,4.400156221156767,-2.2271572819186134,4.43468672456649,8.30638220953636,6.954642356831405,7.511750659904513,7.688386528783498,6.649689504391434,3.9300675543021297,5.749052261520933,6.599941557101733,6.639434236496798,,,3.472102179587777,3.296047698316241,1.316183758497798,-0.005085859404086734,3.426442079909441,2.350205649507304,2.616795151608574,2.185515950313916,3.418058964684537,,,-0.2284816369007019,-1.8736682642133078,-1.6103733003559935
140,140,4.502713569746152,3.1596050683368615,6.45587619777827,7.581611370667705,0.772181257957917,3.077997231761563,1.6787423244653223,3.0962904327351812,4.340643673976164,-2.289766908889115,4.292710779318659,8.083290672830131,6.576981216899126,7.6919548455028846,7.740905638273242,6.60120158420336,4.044720736502746,5.945498047458652,5.367563186099465,6.587048927401915,1.5562024080505097,,3.580745683463033,3.3775809633788367,1.2467039987739998,0.1526754600517519,3.520992410317464,2.3600911397542568,2.85780394454828,1.023846314233583,3.520669971742489,-0.23126260401580323,,-0.44749441654032784,-1.927542632140312,-1.4711750423845613
141,141,5.363521743940833,3.6619959207449013,6.127846711047766,7.618990671440645,1.0471635990571013,3.1915832212482753,1.6223343995946462,3.0993071703380752,4.329819132334706,-2.153979331665015,4.05783342115685,8.412727002941416,6.515830371862483,6.982997748100282,7.852790969385623,6.2037277999653515,3.596174070886063,5.310610043471136,5.317209260574433,6.204851585655919,4.259185427150699,,3.0527235337885847,2.8516105651550236,0.8424517480573642,0.23095371824899164,3.01031248055517,1.9748703062658586,2.1945189205858098,0.9920803703430403,3.012643083155148,0.14998236386047414,,-0.12248316209382382,-2.3369972150749887,-2.205110532500901
142,142,5.050439267377753,3.358430021841278,6.132460008539645,7.780097796077765,1.4973059218082208,3.5183285705270486,1.364549854340634,3.295414248895258,4.4300592583390195,-2.018442365429884,4.606746627868323,8.187354594609006,6.333501365557766,7.008630995047001,7.76424562535467,6.62843822526161,2.9075002854582443,5.570674970851138,6.3690481636850755,6.2852870201313555,6.738161652198779,4.9237635073396815,3.1409701535643277,2.9596851293201296,0.8770586755752289,-0.003910704418938926,3.1097109357156723,1.5240338789189212,2.274011247071992,1.9435555508487063,2.9406886418256777,2.2404463879032583,,-0.3508045743015471,-1.8951233000529348,-1.5677394256911819
143,143,5.450965168309925,3.6360177969665206,6.704107876498103,7.802293421986566,1.3415305104528708,3.433659251243489,1.5924619024413729,3.230364560839529,4.46120625788508,-2.0925498615553155,4.245865544268395,8.37454783663699,6.188017116188153,7.715225631745628,7.814758702942524,6.343274212470661,3.4058247818477136,5.263876977864543,6.101294999484826,6.235209722794635,6.463243603098263,,2.9244120698530214,2.5516978927975407,1.0170496851379913,0.0057465814568667395,2.9056324474857833,1.808030446176171,2.0194290607045566,1.6402404994506923,2.8654787357419202,1.3250806596296285,,-0.16252207759615084,-2.239892229247368,-2.098220113948399
144,144,5.228010915846068,3.450162615611237,6.440543641764574,7.763860109323411,0.6573196113681821,2.8985213806740022,1.6465167109888534,3.1624144149062365,4.575963366432588,-2.221281092820558,3.8250914399103286,8.416088433885733,6.409718905879944,7.4634932791736315,7.7547294088143905,6.066746478082777,4.0764340714439715,5.282528428308512,5.475597647306589,5.9076487872145425,4.75152641597838,,3.185670509226975,2.98402568702312,1.0253166731894363,-0.004789600355367685,3.167955779421617,2.440829113239774,2.122137440928661,0.894216113280339,3.0959267146232063,0.40017248305179953,,-0.12375101876052498,-2.4321642878639302,-2.3215867400674592
145,145,5.203334066725651,3.378576362013689,5.98346815251449,7.68811948296981,0.923587473483297,3.1749048393882466,1.603539181816102,3.168006624764619,4.334486540895298,-2.2508648099707567,4.086924560400018,8.398735690228923,6.39602567041117,6.983284680642903,7.964868371792912,6.338724408973149,3.874371019638724,5.323237700591813,5.469320287087952,6.349347335433815,3.080815382936356,,3.194353575440462,3.02263219125091,0.9957511477320055,0.2787382350814486,3.164304694157411,2.285629287903134,2.151197782091219,1.1358223312570463,3.1642695657227984,0.5023648800775814,,-0.13866676778163428,-2.1993897201498136,-2.0580369831318306
146,146,5.0551715412994636,3.3728264009283664,6.239324396258481,7.84343828114331,1.3252013821870692,3.344114865388987,1.583289705287094,3.1851608428731293,4.37040251536048,-2.0071601856739667,4.571412508799289,8.328598961089954,6.480593142354191,7.10112187365757,8.013001293698128,6.587737107220045,3.631152695721892,5.684730820063369,5.895107825410806,6.383349371472207,5.387625235338524,,3.2705669774403234,3.105934651120865,0.8647868174235875,0.16857409541983587,3.2457939187758305,2.0504419396338935,2.511744621141981,1.5219096161242311,3.1721374452348683,1.3120768001181782,,-0.2064343738567458,-1.9546755708877552,-1.698458326394184
147,147,5.883369072988576,3.5939975473401837,6.147161404542313,8.15321091011302,0.9260425137645797,3.1808121699089353,1.6653957034493132,3.092702666213009,4.550980870102585,-2.247624925113529,3.951261607874094,8.40944595138327,6.370249054313071,7.647662518910083,8.151474515135394,6.202990471583757,3.6639193913331316,5.342010357191848,6.243176003575939,6.156754959957772,4.538755008814581,,2.5209403886742083,2.822598023652567,1.4915289999646242,0.0008690953886095754,3.0236779402780893,1.992543712386227,2.2534650659973012,1.6896992780720304,3.0003505796044925,0.5023648800775811,,-0.12772834643034928,-2.3135159208454326,-2.13964480412662
148,148,5.573614127934983,3.2628972827145506,5.793621466612959,8.174186284915303,0.527708455774365,2.8763417086845324,1.6532194225863366,3.0264501103200394,4.2628429066881335,-2.3242772097096207,3.2361420099672698,8.355425318927734,5.857510970979968,6.5142293701391,8.360592816187589,5.585177835796979,3.4860600262242594,4.9377488591582805,4.9590650126660645,5.510582439001831,6.767064383794425,4.368386935790995,2.779775745318581,2.57450098925548,0.7410863896500879,0.17729194361190598,2.709290071807703,1.8210204772858765,1.908310202480899,0.6931316417212341,2.6359902735700858,3.0084300346939488,,-0.18190285784763657,-2.901588176027174,-2.747799811295265
149,149,4.885997900802567,3.1719868054226303,6.397932155397106,7.54348166114681,1.6100454610361616,3.6020469457294384,1.7082262181716823,3.292592777766307,4.454760488904155,-1.9890929825235113,4.8776191133223845,8.178865522309852,6.257782514149026,7.24372447602277,7.5459572576868625,6.870706205417138,3.5592858909634018,5.787836675555216,6.35527695262501,6.704256758821495,6.508407364338122,,3.2974657307913793,3.0944549517403654,0.8443885916225494,0.003139652932206527,3.2684435910876464,1.8446398610313297,2.474287619758355,1.9103186086859338,3.1687876754632462,2.320746019299828,,-0.3608405903729929,-1.662448046965166,-1.3364102558359154
15,15,5.409707144182775,3.496197672311869,6.190705093072463,8.137582034147238,1.1944493778879899,3.2876138457521304,1.7089215289478907,3.1326142872554525,4.369090772501786,-2.100187459665149,4.619633265460822,8.358589414860818,6.697101051008142,7.807413835633038,8.139548803046488,6.715608745152056,4.094606795168998,5.753742155251183,5.812262907849956,6.705225839484693,3.9979573578566234,,2.9446723055192443,3.2166479539940203,1.6168387400027688,-0.0016035697162691265,3.4286570707924464,2.3805144351078424,2.6131196113812627,1.4378314437406419,3.42108981156634,-0.1337482710979112,,-0.1780713055853323,-1.8464569448622443,-1.6516258448777446
150,150,4.587764236672396,3.400070914229989,6.533275865613625,7.3551989618435485,1.565528087993173,3.4985788486130653,1.574134205840946,3.1865400747156647,4.518881309477386,-1.9111042949556607,5.099628503467407,8.138438292560572,6.8339477787877865,7.337458908344472,7.342446531074529,7.026841297949838,3.9475490296322313,5.833427925748525,6.5415087573069455,6.716684493899255,6.233526035314453,6.208958853559338,3.5572796367162427,3.4286263652946802,0.8049669992223544,-0.003149223502291687,3.5329220250715574,2.386327448472813,2.65226351167317,2.0347518324429914,3.374222780360174,2.085323112181489,,-0.39848734699738086,-1.4960158554065623,-1.1110738366511317
151,151,5.65640595788894,3.626512286498743,6.116714855105383,7.7549974143324185,0.9018663079665652,3.2014956049801264,1.8871298384653294,3.0576544175870546,4.537758432663492,-2.276617587043239,3.5840308134391643,8.4182236090774,5.956893812245261,7.166466100401718,7.747905705795105,5.879519260540913,3.3989846634259497,5.086965425223413,5.486448359015281,5.728997045644393,5.324022460983633,,2.7597054182129894,2.3437204022288816,1.055394115939977,-0.0034652158240822684,2.680782550592947,1.517627861279385,2.040023126292823,0.9518478355391102,2.63825860250023,0.47163612677193606,,-0.12242226601375955,-2.6097400025769852,-2.522103196109384
152,152,5.0036608662257605,3.2816645168434624,6.444814968738404,7.886715257984939,0.6802185447534314,2.9500963461915477,1.6704750623916105,3.061571319326526,4.294444094957054,-2.2709770097922855,3.918371491385569,8.265759290678304,6.48921236150615,6.839246975261739,8.122105142842663,6.188610843100533,3.9968345400594094,5.50214967363779,5.838407446391347,6.169820900969081,5.246612678677067,,3.273080341917201,3.166837781630569,0.3876381721113468,0.2281123650451394,3.2378686855752794,2.31962559041308,2.4283015376004764,1.5691138700431257,3.2036031724846077,2.1910987880797714,,-0.2704209190216726,-2.3002513414797914,-1.987731220686348
153,153,5.073662177073526,3.5833921495731977,6.289861737913265,7.631097787585468,1.705392507957817,3.608010097272794,1.4256534504983427,3.313610547502533,4.379721703823378,-1.9118338499341825,4.8519783916086245,8.240354152983505,6.553908800772401,6.959508084430227,7.847642098855635,6.751415632691495,3.063746317687266,5.54284967394898,6.110855450982242,6.4541352179071945,4.630209555949875,7.274890041065632,3.1683281006233397,2.966083231984311,0.6704291346725058,0.22866452263015896,3.1456197376101533,1.6505286907695145,2.230984874943959,1.7298981603078412,2.928970153009628,0.844216586096969,,-0.294016891423252,-1.7749869892910142,-1.4511820381091933
154,154,4.676786431888042,3.2173215226294656,6.674468614985988,7.563288660294232,1.6814902478718896,3.5475882324142147,1.636065887199178,3.2266894216416153,4.483927179688939,-1.8722920294563095,5.1660736739051,8.163238006510388,6.580642894262383,7.635517021252856,7.535674623767302,7.029251100014313,3.9126111592583506,5.825321214237643,6.485700022416699,6.510384692777116,5.935709417121742,6.974500088174295,3.4895529113418817,3.373019288190885,0.9662519957384937,-0.010179383160042521,3.4837951989111837,2.2868389678371317,2.606845176797511,2.0042720068190856,3.2437659245396335,1.8748633103732664,,-0.37477029393126227,-1.4891525073198533,-1.115400434367509
155,155,5.357348478058592,3.26343320853558,6.090837943927552,7.881918497367122,1.2843183805321403,3.385205563070947,1.641155131606817,3.2260480263480744,4.415231044861908,-2.103237327449501,4.2390294119447445,8.365488123835958,6.086278070800701,7.29523194411481,7.871786197333637,6.338987742579118,3.703262568232832,5.453865432266892,5.910525957011127,6.202190578338526,4.277375562092806,,3.00935502414036,2.7880974127143907,1.2122201515440643,-0.001561367753710352,2.9534745507847573,2.0768213724862203,2.2305181117832706,1.4938049764169954,2.9096662115915546,0.3733090358639879,,-0.17224233191140506,-2.1774686971269963,-2.0116915305604333
156,156,6.048060373018933,3.325596439189557,6.510710457122203,8.138628875402,1.4001302516073733,3.387907420956612,1.645033069992807,3.296449472048008,4.542544678654565,-1.9948025520994797,3.75472621170871,8.416173191978785,5.905892218032977,7.101880808093199,8.332503343979088,5.745911214788773,3.41536471932355,4.96339502104912,5.815697747519708,5.486938739452754,4.512382778298887,,2.3623639536033574,2.586115038189094,0.5957174906651934,0.17896125812883373,2.356886465700576,1.7608270868095137,1.67423856225595,1.2617673730812573,2.280427984860289,0.23839415926975938,,-0.12176848351719896,-2.7248484704018106,-2.574738097686739
157,157,4.970433976215433,3.6581609468679406,6.478936953744082,7.548479318242382,1.2776256236642936,3.3631908835416056,1.7130426543405604,3.2239571757837258,4.447066768811116,-2.083874467862799,4.572772843177287,8.305959039106996,6.7418926456334365,7.537669933834382,7.776316073313549,6.65733421848813,4.2310871697226045,5.761854385124545,6.324012515210004,6.552630489904032,4.785502746447931,,3.3357187442645144,3.105702989979259,1.0494328929786496,0.22334408663537117,3.2947366344051705,2.5321610153871275,2.5323660455153125,1.87490761360529,3.248377479754192,0.8038454313348842,,-0.23148653207692804,-1.8845696452269536,-1.6559715734991434
158,158,5.516363023044399,3.6583924396698206,6.3640819821746035,8.108535044004878,1.2778854176153631,3.532303286201752,1.3535298295895408,3.2574882733039665,4.402888714127747,-2.276942962308654,4.600566318229558,8.282338996891756,6.862275796078531,7.702923660856354,8.119929014635682,6.852229555118103,3.4142222521366605,5.728886337999393,6.414025626974555,6.834312950012882,4.653676101198539,,2.7678253826035095,3.170706482620384,1.335350992172519,0.0053330600055822575,3.3215696629293676,2.0745961148813628,2.4680994575546764,2.018031774976768,3.3082082424771118,0.17098500470101652,,-0.25552010645388074,-1.686336570264487,-1.4116623379991156
159,159,5.002540736667182,3.6541062084686406,6.399899226813605,7.8675354146963565,0.9592651720557774,3.1961941152660134,1.659395212796214,3.126706773225881,4.29134251379234,-2.235175416747926,4.260398530507358,8.346442263187923,6.854652625939536,7.303562587282947,8.203188038720127,6.4999444476290975,3.8578831196530796,5.550755883389819,5.482107099366584,6.4885670319887865,2.806733932914873,,3.3433365570377442,3.186409520360583,0.9066746451746199,0.3507641883824465,3.30291940208289,2.1990987471018677,2.415693157172573,1.1885673198998716,3.281905576687152,0.18677383288258564,,-0.19141097334436125,-2.0332220608132787,-1.862070909676829
16,16,5.182643776453623,3.4201885312407323,6.286676068923885,7.807197890045978,1.4071507264095686,3.441112976600055,1.6866609724072659,3.2097389590313243,4.48297134634601,-2.0301230529933765,4.3893528092249126,8.182645098343356,6.216219730547067,7.244790062506993,8.000672460339745,6.419761722634989,3.3938234381774066,5.243740618783692,6.375024120351526,5.959013841380253,4.919412207585797,8.127543359912039,2.996779751395567,2.795162289064067,0.9611785189848895,0.17921747154566997,2.9826042043919334,1.7249482948720762,2.049758305335222,1.8863062108568773,2.7760235909991917,1.6140534267894304,,-0.3554250426869563,-2.08895838092908,-1.7354298674556765
160,160,5.034178322580395,3.000869429574674,6.362986871393196,7.946020461322983,1.4439059204163467,3.5081095089712235,1.5627686921177713,3.3118450983697256,4.663189480350767,-2.0766791627734573,4.609941265763138,8.280457456848584,5.951963481369484,7.498357373334443,7.967054980056341,6.679848481209015,4.015801362938955,5.909390213949931,6.373628465270415,6.480420447896189,5.501978540019478,,3.2456488979693408,2.960429537446601,1.1363969080518586,0.0021792259896747934,3.166963479858566,2.44677397167872,2.5869248650090726,1.7023142825680708,3.12500559128965,0.8851290989670847,,-0.2554726845103359,-1.8930839861471782,-1.6356728670191343
